observed_at,source,kickoff,home_name,away_name,home,away,n_bookmakers,p_home,p_draw,p_away,total_line,p_over,p_under
2026-09-08T0804Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5492607852641784,0.2568165293262239,0.19392268540959764,,,
2026-09-08T0804Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0865233350812795,0.12690089145254327,0.7865757734661772,,,
2026-09-08T0804Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.41193974905666164,0.33184035340675516,0.2562198975365831,,,
2026-09-08T0804Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3296779292629915,0.2669926891918593,0.4033293815451492,,,
2026-09-08T0804Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,20,0.5071585373319689,0.24690613001687964,0.24593533265115144,,,
2026-09-08T0804Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,16,0.48436308514227355,0.2683162414097486,0.24732067344797787,,,
2026-09-08T0804Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,16,0.4197725583170923,0.30691567378593965,0.27331176789696815,,,
2026-09-08T0804Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,16,0.09883135876346755,0.16187894969878308,0.7392896915377494,,,
2026-09-08T0804Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,15,0.6360374633055309,0.2210987372443036,0.14286379945016542,,,
2026-09-08T0804Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,15,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-08T0804Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,16,0.3016129357853725,0.279104507741688,0.4192825564729394,,,
2026-09-08T0804Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,16,0.8618539358431464,0.09028945994547247,0.04785660421138117,,,
2026-09-08T0804Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,15,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-08T0804Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,16,0.2584456341148237,0.2661990031382684,0.4753553627469079,,,
2026-09-08T0804Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,10,0.4602270734188464,0.28908013049121284,0.25069279608994066,,,
2026-09-08T0853Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,21,0.4205249189029785,0.30521969920377473,0.2742553818932469,,,
2026-09-08T0853Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,21,0.38877150618774525,0.27383036522789017,0.33739812858436463,,,
2026-09-08T0853Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,21,0.47742623533594036,0.28083896196231783,0.2417348027017419,,,
2026-09-08T0853Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,21,0.6672185171880614,0.19877551657894327,0.13400596623299546,,,
2026-09-08T0853Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,21,0.837916119778254,0.10638710284825022,0.0556967773734957,,,
2026-09-08T0853Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5492607852641784,0.2568165293262239,0.19392268540959764,,,
2026-09-08T0853Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0865233350812795,0.12690089145254327,0.7865757734661772,,,
2026-09-08T0853Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.41193974905666164,0.33184035340675516,0.2562198975365831,,,
2026-09-08T0853Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3296779292629915,0.2669926891918593,0.4033293815451492,,,
2026-09-08T0853Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,20,0.5071585373319689,0.24690613001687964,0.24593533265115144,,,
2026-09-08T0853Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,16,0.48436308514227355,0.2683162414097486,0.24732067344797787,,,
2026-09-08T0853Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,16,0.4197725583170923,0.30691567378593965,0.27331176789696815,,,
2026-09-08T0853Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,16,0.09883135876346755,0.16187894969878308,0.7392896915377494,,,
2026-09-08T0853Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,15,0.6360374633055309,0.2210987372443036,0.14286379945016542,,,
2026-09-08T0853Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,15,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-08T0853Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,16,0.3016129357853725,0.279104507741688,0.4192825564729394,,,
2026-09-08T0853Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,16,0.8618539358431464,0.09028945994547247,0.04785660421138117,,,
2026-09-08T0853Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,15,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-08T0853Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,16,0.2584456341148237,0.2661990031382684,0.4753553627469079,,,
2026-09-08T0853Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,10,0.4602270734188464,0.28908013049121284,0.25069279608994066,,,
2026-09-08T1731Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,21,0.4205249189029785,0.30521969920377473,0.2742553818932469,,,
2026-09-08T1731Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,21,0.38877150618774525,0.27383036522789017,0.33739812858436463,,,
2026-09-08T1731Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,21,0.47742623533594036,0.28083896196231783,0.2417348027017419,,,
2026-09-08T1731Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,21,0.6672185171880614,0.19877551657894327,0.13400596623299546,,,
2026-09-08T1731Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,21,0.837916119778254,0.10638710284825022,0.0556967773734957,,,
2026-09-08T1731Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5492607852641784,0.2568165293262239,0.19392268540959764,,,
2026-09-08T1731Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0865233350812795,0.12690089145254327,0.7865757734661772,,,
2026-09-08T1731Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.41193974905666164,0.33184035340675516,0.2562198975365831,,,
2026-09-08T1731Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3296779292629915,0.2669926891918593,0.4033293815451492,,,
2026-09-08T1731Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,20,0.5071585373319689,0.24690613001687964,0.24593533265115144,,,
2026-09-08T1731Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,16,0.48436308514227355,0.2683162414097486,0.24732067344797787,,,
2026-09-08T1731Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,16,0.4197725583170923,0.30691567378593965,0.27331176789696815,,,
2026-09-08T1731Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,16,0.09883135876346755,0.16187894969878308,0.7392896915377494,,,
2026-09-08T1731Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,15,0.6360374633055309,0.2210987372443036,0.14286379945016542,,,
2026-09-08T1731Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,15,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-08T1731Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,16,0.3016129357853725,0.279104507741688,0.4192825564729394,,,
2026-09-08T1731Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,16,0.8618539358431464,0.09028945994547247,0.04785660421138117,,,
2026-09-08T1731Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,15,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-08T1731Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,16,0.2584456341148237,0.2661990031382684,0.4753553627469079,,,
2026-09-08T1731Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,10,0.4602270734188464,0.28908013049121284,0.25069279608994066,,,
2026-09-08T2135Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,21,0.4205249189029785,0.30521969920377473,0.2742553818932469,,,
2026-09-08T2135Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,21,0.38877150618774525,0.27383036522789017,0.33739812858436463,,,
2026-09-08T2135Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,21,0.47742623533594036,0.28083896196231783,0.2417348027017419,,,
2026-09-08T2135Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,21,0.6672185171880614,0.19877551657894327,0.13400596623299546,,,
2026-09-08T2135Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,21,0.837916119778254,0.10638710284825022,0.0556967773734957,,,
2026-09-08T2135Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5492607852641784,0.2568165293262239,0.19392268540959764,,,
2026-09-08T2135Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0865233350812795,0.12690089145254327,0.7865757734661772,,,
2026-09-08T2135Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.41193974905666164,0.33184035340675516,0.2562198975365831,,,
2026-09-08T2135Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3296779292629915,0.2669926891918593,0.4033293815451492,,,
2026-09-08T2135Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,20,0.5071585373319689,0.24690613001687964,0.24593533265115144,,,
2026-09-08T2135Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,16,0.48436308514227355,0.2683162414097486,0.24732067344797787,,,
2026-09-08T2135Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,16,0.4197725583170923,0.30691567378593965,0.27331176789696815,,,
2026-09-08T2135Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,16,0.09883135876346755,0.16187894969878308,0.7392896915377494,,,
2026-09-08T2135Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,15,0.6360374633055309,0.2210987372443036,0.14286379945016542,,,
2026-09-08T2135Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,15,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-08T2135Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,16,0.3016129357853725,0.279104507741688,0.4192825564729394,,,
2026-09-08T2135Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,16,0.8618539358431464,0.09028945994547247,0.04785660421138117,,,
2026-09-08T2135Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,15,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-08T2135Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,16,0.2584456341148237,0.2661990031382684,0.4753553627469079,,,
2026-09-08T2135Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,10,0.4602270734188464,0.28908013049121284,0.25069279608994066,,,
2026-09-09T0804Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,20,0.4334223578786722,0.29797787104158713,0.26859977107974053,,,
2026-09-09T0804Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,20,0.39559785841760864,0.2712671029149316,0.33313503866745986,,,
2026-09-09T0804Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,20,0.4514143752470216,0.2916831347749986,0.25690248997797976,,,
2026-09-09T0804Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,20,0.6673439422508819,0.1988128827955752,0.13384317495354292,,,
2026-09-09T0804Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,20,0.851302156258751,0.10081209745169421,0.047885746289554755,,,
2026-09-09T0804Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,20,0.5575134461618995,0.25518400690095,0.18730254693715048,,,
2026-09-09T0804Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,20,0.07638542186719921,0.12124670137650667,0.8023678767562942,,,
2026-09-09T0804Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,19,0.39559785841760864,0.33313503866745986,0.2712671029149316,,,
2026-09-09T0804Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,19,0.3282809349238983,0.2680033621271373,0.40371570294896436,,,
2026-09-09T0804Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,20,0.49917355371900823,0.24958677685950412,0.2512396694214876,,,
2026-09-09T0804Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,16,0.4894833156360843,0.2716987099835077,0.23881797438040805,,,
2026-09-09T0804Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,16,0.42115269161496893,0.3072343406043626,0.2716129677806684,,,
2026-09-09T0804Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,17,0.09883135876346755,0.16187894969878308,0.7392896915377494,,,
2026-09-09T0804Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,15,0.6393247632554097,0.21707305915183678,0.14360217759275357,,,
2026-09-09T0804Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,15,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-09T0804Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,16,0.29891885469882384,0.27693952714743975,0.42414161815373647,,,
2026-09-09T0804Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,16,0.8570621468926553,0.0919774011299435,0.05096045197740113,,,
2026-09-09T0804Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,16,0.5134187044479259,0.2789319528642463,0.2076493426878278,,,
2026-09-09T0804Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,16,0.25955442078035906,0.2670236127452615,0.47342196647437945,,,
2026-09-09T0804Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,9,0.46115288220551376,0.2882205513784461,0.2506265664160401,,,
2026-09-10T0505Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,21,0.44616949918981047,0.2969815728982176,0.25684892791197195,,,
2026-09-10T0505Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,21,0.39711510156020013,0.2684721813364733,0.33441271710332643,,,
2026-09-10T0505Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,21,0.4510994606419492,0.29147965149172106,0.2574208878663297,,,
2026-09-10T0505Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,21,0.6728570451800135,0.19499122533788144,0.13215172948210496,,,
2026-09-10T0505Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,21,0.8518651362984219,0.10043041606886657,0.04770444763271163,,,
2026-09-10T0505Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5568171892741725,0.25539348414708707,0.1877893265787405,,,
2026-09-10T0505Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0684328229829692,0.11271288491312574,0.818854292103905,,,
2026-09-10T0505Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.3903726525245786,0.3355835083106027,0.2740438391648188,,,
2026-09-10T0505Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3315825934860686,0.2712090914004118,0.3972083151135197,,,
2026-09-10T0505Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,21,0.5047923322683707,0.2428115015974441,0.25239616613418536,,,
2026-09-10T0505Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,18,0.4959766557608984,0.2654522946325935,0.23857104960650807,,,
2026-09-10T0505Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,18,0.4301022472395602,0.3081224295798161,0.2617753231806237,,,
2026-09-10T0505Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,18,0.10410481688813909,0.1695825071480999,0.726312675963761,,,
2026-09-10T0505Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,17,0.6371481479804588,0.21777811986399054,0.14507373215555064,,,
2026-09-10T0505Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,17,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-10T0505Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,18,0.2983069067454985,0.27841977962913195,0.42327331362536946,,,
2026-09-10T0505Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,18,0.8635793738783255,0.0879645966880713,0.04845602943360321,,,
2026-09-10T0505Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,17,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-10T0505Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,17,0.27886220353096014,0.26094647537114984,0.46019132109788996,,,
2026-09-10T0505Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,11,0.4688657542792529,0.28276211642687255,0.24837212929387448,,,
2026-09-10T0803Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,21,0.44616949918981047,0.2969815728982176,0.25684892791197195,,,
2026-09-10T0803Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,21,0.39711510156020013,0.2684721813364733,0.33441271710332643,,,
2026-09-10T0803Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,21,0.4510994606419492,0.29147965149172106,0.2574208878663297,,,
2026-09-10T0803Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,21,0.6728570451800135,0.19499122533788144,0.13215172948210496,,,
2026-09-10T0803Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,21,0.8518651362984219,0.10043041606886657,0.04770444763271163,,,
2026-09-10T0803Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,21,0.5568171892741725,0.25539348414708707,0.1877893265787405,,,
2026-09-10T0803Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,21,0.0684328229829692,0.11271288491312574,0.818854292103905,,,
2026-09-10T0803Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,20,0.3903726525245786,0.3355835083106027,0.2740438391648188,,,
2026-09-10T0803Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,20,0.3315825934860686,0.2712090914004118,0.3972083151135197,,,
2026-09-10T0803Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,21,0.5047923322683707,0.2428115015974441,0.25239616613418536,,,
2026-09-10T0803Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,18,0.4959766557608984,0.2654522946325935,0.23857104960650807,,,
2026-09-10T0803Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,18,0.4301022472395602,0.3081224295798161,0.2617753231806237,,,
2026-09-10T0803Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,18,0.10410481688813909,0.1695825071480999,0.726312675963761,,,
2026-09-10T0803Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,17,0.6371481479804588,0.21777811986399054,0.14507373215555064,,,
2026-09-10T0803Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,17,0.3816873500886432,0.30660131400563145,0.31171133590572525,,,
2026-09-10T0803Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,18,0.2983069067454985,0.27841977962913195,0.42327331362536946,,,
2026-09-10T0803Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,18,0.8635793738783255,0.0879645966880713,0.04845602943360321,,,
2026-09-10T0803Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,17,0.5157468456106296,0.2801967937347301,0.20405636065464042,,,
2026-09-10T0803Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,17,0.27886220353096014,0.26094647537114984,0.46019132109788996,,,
2026-09-10T0803Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,11,0.4688657542792529,0.28276211642687255,0.24837212929387448,,,
